ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-07-14 23:40,451.8225000000017,422.137500000001,414.6575,377.4775000000002
2022-07-14 23:50,449.30000000000166,421.60500000000104,413.05,374.83000000000027
2022-07-15 00:00,447.74250000000166,419.41000000000093,411.4025,373.59250000000037
2022-07-15 00:10,441.9125000000015,417.31000000000085,408.4175,370.7875000000004
2022-07-15 00:20,439.3100000000015,413.7475000000008,404.9675,368.59750000000054
2022-07-15 00:30,436.6400000000014,413.2500000000008,402.82,366.1050000000006
2022-07-15 00:40,434.2675000000013,404.8500000000006,397.7825,364.2600000000007
2022-07-15 00:50,432.5350000000012,409.0050000000007,398.6075,362.55750000000074
2022-07-15 01:00,429.8400000000012,405.81250000000057,396.92,361.3975000000008
2022-07-15 01:10,428.8175000000012,401.7600000000005,393.3175,359.7700000000008
2022-07-15 01:20,426.7425000000011,406.06000000000057,394.37,357.55250000000086
2022-07-15 01:30,423.942500000001,397.4625000000004,388.5325,355.182500000001
2022-07-15 01:40,422.54750000000104,398.87750000000045,389.7225,355.14500000000095
2022-07-15 01:50,422.030000000001,390.22750000000013,384.2675,352.2825000000011
2022-07-15 02:00,421.020000000001,389.21250000000015,383.5825,351.5950000000011
2022-07-15 02:10,418.40250000000094,395.2775000000003,384.8025,350.48500000000115
2022-07-15 02:20,417.2800000000009,387.3450000000001,380.7275,348.5925000000012
2022-07-15 02:30,415.3500000000009,387.8475000000001,380.2775,348.1025000000012
2022-07-15 02:40,414.87000000000086,387.0225000000001,379.0,346.3850000000013
2022-07-15 02:50,413.0425000000008,385.5325,377.5225,345.1725000000014
2022-07-15 03:00,413.3300000000008,384.6075,376.3975,344.1000000000014
2022-07-15 03:10,411.2775000000007,383.12499999999994,375.45,344.0375000000014
2022-07-15 03:20,409.48000000000064,386.71,374.705,341.41500000000144
2022-07-15 03:30,408.93000000000063,387.61750000000006,374.7575,340.74500000000154
2022-07-15 03:40,407.00500000000056,395.8375000000003,377.95,340.69250000000153
2022-07-15 03:50,406.4175000000006,396.0375000000003,377.4475,339.9675000000015
2022-07-15 04:00,405.6625000000006,395.0625000000003,376.2275,339.2225000000016
2022-07-15 04:10,405.6500000000006,395.6600000000003,376.22,338.5750000000016
2022-07-15 04:20,405.06250000000057,394.6775000000003,375.135,337.1525000000017
2022-07-15 04:30,403.7750000000005,392.1900000000002,373.3525,336.4500000000017
2022-07-15 04:40,403.7675000000005,393.43250000000023,373.515,336.4525000000017
2022-07-15 04:50,402.5550000000005,391.2375000000001,372.395,336.03000000000173
2022-07-15 05:00,398.80500000000046,389.1750000000001,371.305,335.69250000000176
2022-07-15 05:10,398.9775000000004,387.7125000000001,370.185,335.39750000000174
2022-07-15 05:20,398.89500000000044,389.1775000000001,370.7125,334.77500000000174
2022-07-15 05:30,398.58500000000043,384.4,367.725,333.36250000000183
2022-07-15 05:40,398.7225000000004,383.8424999999999,367.39,333.0850000000018
2022-07-15 05:50,397.17250000000035,384.00249999999994,366.5325,332.2450000000019
2022-07-15 06:00,396.36500000000035,384.06749999999994,366.0075,332.0300000000019
2022-07-15 06:10,396.36000000000035,383.68249999999995,365.3375,331.5625000000019
2022-07-15 06:20,395.5075000000003,383.36499999999995,364.99,331.8375000000019
2022-07-15 06:30,395.3000000000003,384.2724999999999,365.0675,331.3150000000019
2022-07-15 06:40,394.2400000000003,382.76249999999993,364.2525,330.830000000002
2022-07-15 06:50,395.2450000000003,382.38249999999994,363.66,329.84500000000196
2022-07-15 07:00,393.37250000000023,382.7274999999999,365.37,333.1925000000018
2022-07-15 07:10,391.02000000000015,369.33999999999946,363.3825,367.1550000000006
2022-07-15 07:20,394.14750000000026,378.71749999999986,368.355,388.7724999999999
2022-07-15 07:30,388.7700000000001,362.39249999999925,362.6575,409.4399999999994
2022-07-15 07:40,388.7825000000001,365.1799999999993,369.725,423.549999999999
2022-07-15 07:50,389.6825000000001,390.41500000000013,398.87,425.9124999999989
2022-07-15 08:00,391.7125000000002,403.4225000000005,413.0525,437.2099999999986
2022-07-15 08:10,399.2775000000004,414.3725000000008,424.7575,447.1624999999984
2022-07-15 08:20,423.750000000001,429.6900000000012,437.615,455.5849999999983
2022-07-15 08:30,459.0400000000019,451.6025000000017,452.0525,459.7649999999981
2022-07-15 08:40,488.47500000000247,470.8600000000021,466.9125,468.3699999999979
2022-07-15 08:50,506.4950000000028,489.5850000000025,480.46,471.3699999999979
2022-07-15 09:00,522.0900000000031,500.69250000000267,490.7825,477.98999999999774
2022-07-15 09:10,528.8425000000032,507.05250000000274,499.39,479.9374999999977
2022-07-15 09:20,533.2800000000033,511.25750000000284,504.605,481.0424999999977
2022-07-15 09:30,545.3475000000034,522.737500000003,518.4075,476.80499999999773
2022-07-15 09:40,551.1825000000035,527.6075000000031,525.9775,481.06749999999766
2022-07-15 09:50,554.6875000000035,531.0800000000032,529.5725,483.1074999999977
2022-07-15 10:00,556.7550000000035,532.7875000000032,531.635,483.77749999999764
2022-07-15 10:10,555.6375000000036,530.5725000000032,528.695,480.9824999999977
2022-07-15 10:20,552.7575000000035,524.9725000000032,521.0325,475.1974999999977
2022-07-15 10:30,550.3725000000035,521.8400000000031,515.28,470.3049999999979
2022-07-15 10:40,537.4525000000034,511.3950000000028,504.8275,462.679999999998
2022-07-15 10:50,529.3150000000032,501.8050000000028,497.575,457.9174999999982
2022-07-15 11:00,517.235000000003,490.1975000000025,488.0425,452.5149999999983
2022-07-15 11:10,506.6800000000028,480.49000000000234,479.185,445.26749999999845
2022-07-15 11:20,502.3100000000027,476.0250000000022,474.92,440.47249999999855
2022-07-15 11:30,489.93000000000245,463.98500000000195,463.545,432.9824999999987
2022-07-15 11:40,482.9650000000023,458.4375000000019,458.1025,428.4949999999988
2022-07-15 11:50,477.47000000000224,453.21750000000173,452.545,420.61249999999905
2022-07-15 12:00,472.8225000000022,446.9150000000016,446.2225,414.9699999999992
2022-07-15 12:10,466.93750000000205,442.11000000000155,441.41,408.65749999999935
2022-07-15 12:20,462.24000000000194,435.5775000000014,436.0625,403.2499999999995
2022-07-15 12:30,456.8150000000018,434.2475000000013,430.715,399.09749999999957
2022-07-15 12:40,449.06000000000165,429.15250000000117,423.5575,392.2224999999998
2022-07-15 12:50,444.12500000000153,422.505000000001,417.455,387.5324999999999
2022-07-15 13:00,436.6550000000014,414.3500000000008,411.005,382.10000000000014
2022-07-15 13:10,433.3050000000013,409.22250000000065,407.16,378.6000000000002
2022-07-15 13:20,428.7725000000012,407.96750000000065,402.73,374.19250000000034
2022-07-15 13:30,424.1900000000011,400.76500000000044,398.0425,371.02250000000043
2022-07-15 13:40,419.88250000000096,395.7750000000003,392.635,367.6125000000006
2022-07-15 13:50,415.3525000000009,391.35750000000024,388.63,363.05750000000074
2022-07-15 14:00,412.9100000000008,388.2825000000001,385.7575,359.9450000000008
2022-07-15 14:10,410.43750000000074,381.34999999999985,379.9,357.1475000000009
2022-07-15 14:20,405.0325000000006,379.90499999999986,378.1625,353.67250000000104
2022-07-15 14:30,401.30250000000046,378.19749999999976,377.215,351.5400000000011
2022-07-15 14:40,396.78500000000037,375.7249999999997,373.775,348.2225000000012
2022-07-15 14:50,394.7275000000003,368.2499999999995,366.565,345.8675000000013
2022-07-15 15:00,390.1125000000001,367.1499999999994,366.3275,342.07000000000147
2022-07-15 15:10,388.1550000000001,363.7174999999993,361.615,339.3850000000016
2022-07-15 15:20,385.37,361.5749999999992,359.22,337.9575000000016
2022-07-15 15:30,384.2099999999999,361.1974999999992,357.73,336.07500000000175
2022-07-15 15:40,379.02249999999987,358.2349999999991,355.095,333.1325000000018
2022-07-15 15:50,378.7449999999998,356.81499999999903,352.7675,332.1175000000019
2022-07-15 16:00,376.6224999999997,354.677499999999,349.5125,329.52500000000197
2022-07-15 16:10,372.12749999999954,354.429999999999,349.8375,328.035000000002
2022-07-15 16:20,371.3924999999996,349.95999999999884,347.5175,325.48250000000206
2022-07-15 16:30,369.4549999999995,345.0724999999986,344.5325,323.37250000000205
2022-07-15 16:40,367.4724999999994,344.12249999999864,342.87,322.32500000000203
2022-07-15 16:50,364.20999999999935,339.7774999999985,339.2625,320.23500000000206
2022-07-15 17:00,363.5599999999993,338.9549999999984,338.7225,320.07250000000204
2022-07-15 17:10,360.8899999999992,339.4849999999985,337.32,316.710000000002
2022-07-15 17:20,360.2999999999992,339.3699999999984,336.925,316.135000000002
2022-07-15 17:30,357.04499999999905,340.31499999999846,334.8475,313.520000000002
2022-07-15 17:40,356.0149999999991,339.1724999999984,333.865,312.612500000002
2022-07-15 17:50,353.0824999999989,336.93749999999835,333.0175,311.167500000002
2022-07-15 18:00,353.859999999999,333.52499999999816,330.225,310.702500000002
2022-07-15 18:10,352.6049999999989,332.6549999999981,329.32,309.187500000002
2022-07-15 18:20,350.09999999999883,327.664999999998,326.125,307.547500000002
2022-07-15 18:30,350.25749999999886,331.0924999999981,326.8425,306.622500000002
2022-07-15 18:40,346.3749999999987,326.772499999998,325.0825,304.61500000000194
2022-07-15 18:50,344.9049999999986,324.24249999999796,323.735,304.28000000000196
2022-07-15 19:00,344.61499999999864,324.18499999999796,323.6275,303.98000000000195
2022-07-15 19:10,344.5774999999986,330.44249999999806,325.715,305.60750000000195
2022-07-15 19:20,342.71749999999855,331.73749999999814,326.035,305.257500000002
2022-07-15 19:30,342.29499999999854,331.4024999999981,325.9375,305.11750000000194
2022-07-15 19:40,342.35249999999854,325.409999999998,323.695,304.74000000000194
2022-07-15 19:50,340.5324999999985,322.61999999999796,322.5825,307.320000000002
2022-07-15 20:00,340.0249999999985,327.337499999998,326.64,317.612500000002
2022-07-15 20:10,337.7399999999983,330.32249999999806,325.0025,340.7850000000015
2022-07-15 20:20,339.9899999999985,328.30499999999796,324.74,352.3375000000011
2022-07-15 20:30,339.9024999999985,325.159999999998,327.9,357.3275000000009
2022-07-15 20:40,337.45499999999834,328.52999999999804,337.5975,359.3825000000008
2022-07-15 20:50,342.6249999999985,348.0324999999988,355.205,364.2575000000007
2022-07-15 21:00,357.94249999999914,358.18249999999915,361.5775,367.24750000000057
2022-07-15 21:10,375.5574999999997,366.5199999999994,366.705,369.53500000000054
2022-07-15 21:20,392.5800000000002,377.44249999999977,376.825,373.6325000000004
2022-07-15 21:30,410.44750000000073,391.19250000000017,387.945,373.2025000000004
2022-07-15 21:40,421.145000000001,405.18750000000057,399.035,373.0075000000004
2022-07-15 21:50,429.04500000000115,415.74000000000086,407.465,371.2350000000004
2022-07-15 22:00,432.44750000000124,413.3400000000008,408.9475,365.58500000000066
2022-07-15 22:10,434.8000000000013,417.8550000000009,411.37,360.6675000000008
2022-07-15 22:20,436.9250000000014,419.52250000000095,411.3425,357.35750000000087
2022-07-15 22:30,435.69250000000136,415.9700000000009,408.0225,359.8675000000008
2022-07-15 22:40,433.53000000000134,412.1925000000008,404.115,363.2100000000007
2022-07-15 22:50,431.92750000000126,406.9950000000006,401.24,367.7800000000006
2022-07-15 23:00,430.11250000000126,404.0325000000005,399.3775,367.0950000000006
2022-07-15 23:10,419.51500000000095,414.93250000000086,399.45,367.7725000000006
2022-07-15 23:20,414.1625000000008,400.01750000000044,393.145,364.05000000000075
2022-07-15 23:30,410.4675000000007,392.86250000000024,388.735,362.43000000000075
2022-07-15 23:40,405.0475000000006,390.1825000000001,385.665,360.2175000000008
2022-07-15 23:50,400.56000000000046,381.99249999999995,380.705,358.30750000000086
2022-07-16 00:00,399.69000000000045,378.4874999999998,377.99,356.2400000000009
2022-07-16 00:10,396.97750000000036,381.1074999999999,377.115,352.6000000000011
2022-07-16 00:20,393.7850000000003,376.93999999999977,372.935,350.6375000000012
2022-07-16 00:30,391.3875000000002,372.52749999999963,370.6825,347.5575000000013
2022-07-16 00:40,390.8075000000001,370.47249999999957,367.4825,344.93000000000137
2022-07-16 00:50,387.17250000000007,365.09999999999934,364.0475,342.57500000000147
2022-07-16 01:00,384.3775,362.9599999999993,361.7,339.0725000000016
2022-07-16 01:10,383.7899999999999,362.7749999999993,361.235,338.0975000000016
2022-07-16 01:20,380.5049999999999,363.2274999999993,359.83,337.54000000000167
2022-07-16 01:30,378.32249999999976,364.66499999999934,359.1525,335.70500000000175
2022-07-16 01:40,375.1749999999997,362.42749999999927,355.9225,332.97000000000185
2022-07-16 01:50,373.6774999999996,357.69499999999914,353.0125,331.2075000000019
2022-07-16 02:00,370.34999999999957,359.9024999999992,352.4175,330.1900000000019
2022-07-16 02:10,368.7399999999995,361.0199999999992,352.7675,328.410000000002
2022-07-16 02:20,366.6449999999994,359.81499999999915,350.9375,326.467500000002
2022-07-16 02:30,360.0449999999992,355.694999999999,346.6225,324.18750000000205
2022-07-16 02:40,358.55499999999915,351.1749999999988,344.31,323.61500000000206
2022-07-16 02:50,355.73749999999905,349.89249999999885,342.8675,323.407500000002
2022-07-16 03:00,353.652499999999,344.3324999999986,338.9525,319.79750000000206
2022-07-16 03:10,351.9449999999989,342.4974999999985,337.535,318.165000000002
2022-07-16 03:20,349.11999999999875,342.65749999999855,336.2575,317.305000000002
2022-07-16 03:30,348.07499999999874,335.0849999999983,332.8225,316.145000000002
2022-07-16 03:40,347.03249999999866,332.4199999999981,330.0675,312.692500000002
2022-07-16 03:50,345.4199999999986,335.18249999999824,330.5525,312.030000000002
2022-07-16 04:00,343.4199999999986,331.1274999999981,327.785,310.550000000002
2022-07-16 04:10,342.28999999999854,328.33249999999794,326.435,309.802500000002
2022-07-16 04:20,338.9824999999984,324.89499999999794,323.535,307.432500000002
2022-07-16 04:30,338.2924999999984,325.17499999999797,323.36,307.505000000002
2022-07-16 04:40,337.8099999999984,325.089999999998,322.86,307.227500000002
2022-07-16 04:50,335.19499999999823,325.98499999999797,323.545,304.42000000000195
2022-07-16 05:00,335.19749999999823,323.82249999999794,322.1575,303.127500000002
2022-07-16 05:10,332.4374999999981,321.17999999999796,319.35,301.687500000002
2022-07-16 05:20,332.70499999999817,319.55999999999796,318.1225,301.195000000002
2022-07-16 05:30,330.8399999999981,319.75249999999795,317.5675,299.92000000000195
2022-07-16 05:40,330.3924999999981,318.29499999999797,316.8125,298.752500000002
2022-07-16 05:50,328.31999999999795,319.63999999999794,315.89,296.93250000000194
2022-07-16 06:00,327.99499999999796,316.109999999998,314.36,297.510000000002
2022-07-16 06:10,325.54499999999797,321.292499999998,314.6825,295.500000000002
2022-07-16 06:20,324.07499999999794,322.13999999999794,314.7,293.947500000002
2022-07-16 06:30,323.342499999998,321.68249999999796,313.8075,292.99250000000194
2022-07-16 06:40,321.50249999999795,315.819999999998,310.4,293.67750000000194
2022-07-16 06:50,320.152499999998,316.339999999998,309.7375,293.192500000002
2022-07-16 07:00,320.037499999998,320.19999999999794,310.4025,290.1325000000019
2022-07-16 07:10,319.86749999999796,319.33249999999794,309.5875,288.86750000000194
2022-07-16 07:20,319.57749999999794,319.17749999999796,308.995,288.92500000000194
2022-07-16 07:30,319.45499999999794,316.894999999998,307.56,288.85250000000195
2022-07-16 07:40,317.554999999998,315.279999999998,305.4625,291.47750000000195
2022-07-16 07:50,317.372499999998,320.35749999999797,307.6475,293.85000000000196
2022-07-16 08:00,314.392499999998,318.69999999999794,306.89,333.17250000000183
2022-07-16 08:10,314.879999999998,319.06499999999795,314.5925,348.9775000000012
2022-07-16 08:20,314.747499999998,320.80249999999796,317.9425,357.69000000000085
2022-07-16 08:30,314.734999999998,308.204999999998,310.99,369.1250000000005
2022-07-16 08:40,318.792499999998,353.2774999999989,350.95,377.0925000000002
2022-07-16 08:50,326.55999999999796,357.57749999999913,356.8525,382.67500000000007
2022-07-16 09:00,350.1774999999988,374.66749999999973,370.9225,391.7274999999998
2022-07-16 09:10,371.11499999999955,384.7475,382.7475,402.4174999999995
2022-07-16 09:20,394.95250000000027,391.15000000000015,391.525,409.89249999999925
2022-07-16 09:30,425.51250000000107,421.85750000000104,412.6875,421.659999999999
2022-07-16 09:40,438.8150000000015,437.0525000000014,425.47,429.00999999999885
2022-07-16 09:50,453.9125000000017,445.6450000000016,435.645,433.5499999999987
2022-07-16 10:00,472.5425000000022,466.410000000002,453.1475,437.1699999999986
2022-07-16 10:10,488.35250000000246,480.66750000000235,466.92,436.68999999999863
